unix_timestamp_us,eda_uS,datetime
1713336189871135,3.744159460067749,2024-04-17 06:43:09.871135+00:00
1713336190121135,3.7401158809661865,2024-04-17 06:43:10.121135+00:00
1713336190371135,3.736359834671021,2024-04-17 06:43:10.371135+00:00
1713336190621135,3.7383313179016113,2024-04-17 06:43:10.621135+00:00
1713336190871135,3.736331224441528,2024-04-17 06:43:10.871135+00:00
1713336191121135,3.73152494430542,2024-04-17 06:43:11.121135+00:00
1713336191371135,3.7287330627441406,2024-04-17 06:43:11.371135+00:00
1713336191621135,3.727754592895508,2024-04-17 06:43:11.621135+00:00
1713336191871135,3.725394725799561,2024-04-17 06:43:11.871135+00:00
1713336192121135,3.722689151763916,2024-04-17 06:43:12.121135+00:00
1713336192371135,3.721782684326172,2024-04-17 06:43:12.371135+00:00
1713336192621135,3.716976404190063,2024-04-17 06:43:12.621135+00:00
1713336192871135,3.717609405517578,2024-04-17 06:43:12.871135+00:00
1713336193121135,3.715393304824829,2024-04-17 06:43:13.121135+00:00
1713336193371135,3.7158970832824703,2024-04-17 06:43:13.371135+00:00
1713336193621135,3.7128031253814697,2024-04-17 06:43:13.621135+00:00
1713336193871135,3.7116663455963135,2024-04-17 06:43:13.871135+00:00
1713336194121135,3.711392879486084,2024-04-17 06:43:14.121135+00:00
1713336194371135,3.7106878757476807,2024-04-17 06:43:14.371135+00:00
1713336194621135,3.71096134185791,2024-04-17 06:43:14.621135+00:00
1713336194871135,3.710155487060547,2024-04-17 06:43:14.871135+00:00
1713336195121135,3.710400104522705,2024-04-17 06:43:15.121135+00:00
1713336195371135,3.71086049079895,2024-04-17 06:43:15.371135+00:00
1713336195621135,3.7111194133758545,2024-04-17 06:43:15.621135+00:00
1713336195871135,3.7087738513946538,2024-04-17 06:43:15.871135+00:00
1713336196121135,3.7079248428344727,2024-04-17 06:43:16.121135+00:00
1713336196371135,3.7085869312286377,2024-04-17 06:43:16.371135+00:00
1713336196621135,3.707018375396729,2024-04-17 06:43:16.621135+00:00
1713336196871135,3.705867052078247,2024-04-17 06:43:16.871135+00:00
1713336197121135,3.705305814743042,2024-04-17 06:43:17.121135+00:00
1713336197371135,3.705780744552612,2024-04-17 06:43:17.371135+00:00
1713336197621135,3.701650857925415,2024-04-17 06:43:17.621135+00:00
1713336197871135,3.7017946243286137,2024-04-17 06:43:17.871135+00:00
1713336198121135,3.7007298469543457,2024-04-17 06:43:18.121135+00:00
1713336198371135,3.7000677585601807,2024-04-17 06:43:18.371135+00:00
1713336198621135,3.697146654129028,2024-04-17 06:43:18.621135+00:00
1713336198871135,3.6957075595855713,2024-04-17 06:43:18.871135+00:00
1713336199121135,3.696225643157959,2024-04-17 06:43:19.121135+00:00
1713336199371135,3.693059921264648,2024-04-17 06:43:19.371135+00:00
1713336199621135,3.6937506198883057,2024-04-17 06:43:19.621135+00:00
1713336199871135,3.6909875869750977,2024-04-17 06:43:19.871135+00:00
1713336200121135,3.6922972202301025,2024-04-17 06:43:20.121135+00:00
1713336200371135,3.692484140396118,2024-04-17 06:43:20.371135+00:00
1713336200621135,3.6920669078826904,2024-04-17 06:43:20.621135+00:00
1713336200871135,3.690167427062988,2024-04-17 06:43:20.871135+00:00
1713336201121135,3.6885557174682617,2024-04-17 06:43:21.121135+00:00
1713336201371135,3.6897499561309814,2024-04-17 06:43:21.371135+00:00
1713336201621135,3.687346935272217,2024-04-17 06:43:21.621135+00:00
1713336201871135,3.687001466751098,2024-04-17 06:43:21.871135+00:00
1713336202121135,3.6863107681274414,2024-04-17 06:43:22.121135+00:00
1713336202371135,3.6851882934570312,2024-04-17 06:43:22.371135+00:00
1713336202621135,3.6832313537597656,2024-04-17 06:43:22.621135+00:00
1713336202871135,3.6819217205047607,2024-04-17 06:43:22.871135+00:00
1713336203121135,3.6815764904022217,2024-04-17 06:43:23.121135+00:00
1713336203371135,3.6818642616271977,2024-04-17 06:43:23.371135+00:00
1713336203621135,3.6881959438323975,2024-04-17 06:43:23.621135+00:00
1713336203871135,3.700643539428711,2024-04-17 06:43:23.871135+00:00
1713336204121135,3.713493824005127,2024-04-17 06:43:24.121135+00:00
1713336204371135,3.731755018234253,2024-04-17 06:43:24.371135+00:00
1713336204621135,3.745051622390747,2024-04-17 06:43:24.621135+00:00
1713336204871135,3.7575998306274414,2024-04-17 06:43:24.871135+00:00
1713336205121135,3.7640323638916016,2024-04-17 06:43:25.121135+00:00
1713336205371135,3.767356395721435,2024-04-17 06:43:25.371135+00:00
1713336205621135,3.767529010772705,2024-04-17 06:43:25.621135+00:00
1713336205871135,3.765874147415161,2024-04-17 06:43:25.871135+00:00
1713336206121135,3.760377168655395,2024-04-17 06:43:26.121135+00:00
1713336206371135,3.7541463375091553,2024-04-17 06:43:26.371135+00:00
1713336206621135,3.750117063522339,2024-04-17 06:43:26.621135+00:00
1713336206871135,3.744893312454224,2024-04-17 06:43:26.871135+00:00
1713336207121135,3.739741563796997,2024-04-17 06:43:27.121135+00:00
1713336207371135,3.734431743621826,2024-04-17 06:43:27.371135+00:00
1713336207621135,3.730517625808716,2024-04-17 06:43:27.621135+00:00
1713336207871135,3.7262003421783447,2024-04-17 06:43:27.871135+00:00
1713336208121135,3.7244017124176025,2024-04-17 06:43:28.121135+00:00
1713336208371135,3.719249963760376,2024-04-17 06:43:28.371135+00:00
1713336208621135,3.715263843536377,2024-04-17 06:43:28.621135+00:00
1713336208871135,3.7126736640930176,2024-04-17 06:43:28.871135+00:00
1713336209121135,3.711954116821289,2024-04-17 06:43:29.121135+00:00
1713336209371135,3.710630178451538,2024-04-17 06:43:29.371135+00:00
1713336209621135,3.710284948348999,2024-04-17 06:43:29.621135+00:00
1713336209871135,3.710227251052856,2024-04-17 06:43:29.871135+00:00
1713336210121135,3.70806884765625,2024-04-17 06:43:30.121135+00:00
1713336210371135,3.7052483558654785,2024-04-17 06:43:30.371135+00:00
1713336210621135,3.705507278442383,2024-04-17 06:43:30.621135+00:00
1713336210871135,3.7031328678131104,2024-04-17 06:43:30.871135+00:00
1713336211121135,3.7025861740112305,2024-04-17 06:43:31.121135+00:00
1713336211371135,3.701564311981201,2024-04-17 06:43:31.371135+00:00
1713336211621135,3.7001254558563232,2024-04-17 06:43:31.621135+00:00
1713336211871135,3.697722196578979,2024-04-17 06:43:31.871135+00:00
1713336212121135,3.697204113006592,2024-04-17 06:43:32.121135+00:00
1713336212371135,3.693246841430664,2024-04-17 06:43:32.371135+00:00
1713336212621135,3.692081212997437,2024-04-17 06:43:32.621135+00:00
1713336212871135,3.691707134246826,2024-04-17 06:43:32.871135+00:00
1713336213121135,3.6927144527435303,2024-04-17 06:43:33.121135+00:00
1713336213371135,3.693333148956299,2024-04-17 06:43:33.371135+00:00
1713336213621135,3.692182064056397,2024-04-17 06:43:33.621135+00:00
1713336213871135,3.690152883529663,2024-04-17 06:43:33.871135+00:00
1713336214121135,3.688987493515014,2024-04-17 06:43:34.121135+00:00
1713336214371135,3.689289569854736,2024-04-17 06:43:34.371135+00:00
1713336214621135,3.690152883529663,2024-04-17 06:43:34.621135+00:00
1713336214871135,3.686944007873535,2024-04-17 06:43:34.871135+00:00
1713336215121135,3.685821533203125,2024-04-17 06:43:35.121135+00:00
1713336215371135,3.685692071914673,2024-04-17 06:43:35.371135+00:00
1713336215621135,3.6851882934570312,2024-04-17 06:43:35.621135+00:00
1713336215871135,3.6842098236083984,2024-04-17 06:43:35.871135+00:00
1713336216121135,3.683706283569336,2024-04-17 06:43:36.121135+00:00
1713336216371135,3.684180974960327,2024-04-17 06:43:36.371135+00:00
1713336216621135,3.6834616661071777,2024-04-17 06:43:36.621135+00:00
1713336216871135,3.681590795516968,2024-04-17 06:43:36.871135+00:00
1713336217121135,3.681403636932373,2024-04-17 06:43:37.121135+00:00
1713336217371135,3.678871154785156,2024-04-17 06:43:37.371135+00:00
1713336217621135,3.677892446517944,2024-04-17 06:43:37.621135+00:00
1713336217871135,3.677187442779541,2024-04-17 06:43:37.871135+00:00
1713336218121135,3.676439046859741,2024-04-17 06:43:38.121135+00:00
1713336218371135,3.675503730773926,2024-04-17 06:43:38.371135+00:00
1713336218621135,3.675561428070069,2024-04-17 06:43:38.621135+00:00
1713336218871135,3.675748348236084,2024-04-17 06:43:38.871135+00:00
1713336219121135,3.6758060455322266,2024-04-17 06:43:39.121135+00:00
1713336219371135,3.67531681060791,2024-04-17 06:43:39.371135+00:00
1713336219621135,3.674438953399658,2024-04-17 06:43:39.621135+00:00
1713336219871135,3.673949718475342,2024-04-17 06:43:39.871135+00:00
1713336220121135,3.6733453273773193,2024-04-17 06:43:40.121135+00:00
1713336220371135,3.6706831455230713,2024-04-17 06:43:40.371135+00:00
1713336220621135,3.671647310256958,2024-04-17 06:43:40.621135+00:00
1713336220871135,3.670812606811523,2024-04-17 06:43:40.871135+00:00
1713336221121135,3.668279886245727,2024-04-17 06:43:41.121135+00:00
1713336221371135,3.6687402725219727,2024-04-17 06:43:41.371135+00:00
1713336221621135,3.6677186489105225,2024-04-17 06:43:41.621135+00:00
1713336221871135,3.667704343795776,2024-04-17 06:43:41.871135+00:00
1713336222121135,3.6676180362701416,2024-04-17 06:43:42.121135+00:00
1713336222371135,3.667574882507324,2024-04-17 06:43:42.371135+00:00
1713336222621135,3.6675891876220703,2024-04-17 06:43:42.621135+00:00
1713336222871135,3.667474031448364,2024-04-17 06:43:42.871135+00:00
1713336223121135,3.667402029037475,2024-04-17 06:43:43.121135+00:00
1713336223371135,3.6665098667144775,2024-04-17 06:43:43.371135+00:00
1713336223621135,3.664811849594116,2024-04-17 06:43:43.621135+00:00
1713336223871135,3.6660637855529785,2024-04-17 06:43:43.871135+00:00
1713336224121135,3.66581916809082,2024-04-17 06:43:44.121135+00:00
1713336224371135,3.6643083095550537,2024-04-17 06:43:44.371135+00:00
1713336224621135,3.6633009910583496,2024-04-17 06:43:44.621135+00:00
1713336224871135,3.663905382156372,2024-04-17 06:43:44.871135+00:00
1713336225121135,3.663473606109619,2024-04-17 06:43:45.121135+00:00
1713336225371135,3.662077665328979,2024-04-17 06:43:45.371135+00:00
1713336225621135,3.662739753723145,2024-04-17 06:43:45.621135+00:00
1713336225871135,3.662264823913574,2024-04-17 06:43:45.871135+00:00
1713336226121135,3.666236400604248,2024-04-17 06:43:46.121135+00:00
1713336226371135,3.667661190032959,2024-04-17 06:43:46.371135+00:00
1713336226621135,3.677820682525635,2024-04-17 06:43:46.621135+00:00
1713336226871135,3.689260721206665,2024-04-17 06:43:46.871135+00:00
1713336227121135,3.695549249649048,2024-04-17 06:43:47.121135+00:00
1713336227371135,3.705838203430176,2024-04-17 06:43:47.371135+00:00
1713336227621135,3.712731122970581,2024-04-17 06:43:47.621135+00:00
1713336227871135,3.715249538421631,2024-04-17 06:43:47.871135+00:00
1713336228121135,3.713565826416016,2024-04-17 06:43:48.121135+00:00
1713336228371135,3.710702180862427,2024-04-17 06:43:48.371135+00:00
1713336228621135,3.7105727195739746,2024-04-17 06:43:48.621135+00:00
1713336228871135,3.7071335315704346,2024-04-17 06:43:48.871135+00:00
1713336229121135,3.702413558959961,2024-04-17 06:43:49.121135+00:00
1713336229371135,3.698988676071167,2024-04-17 06:43:49.371135+00:00
1713336229621135,3.694887399673462,2024-04-17 06:43:49.621135+00:00
1713336229871135,3.691707134246826,2024-04-17 06:43:49.871135+00:00
1713336230121135,3.688598871231079,2024-04-17 06:43:50.121135+00:00
1713336230371135,3.687865018844605,2024-04-17 06:43:50.371135+00:00
1713336230621135,3.683619737625122,2024-04-17 06:43:50.621135+00:00
1713336230871135,3.6833319664001465,2024-04-17 06:43:50.871135+00:00
1713336231121135,3.680497169494629,2024-04-17 06:43:51.121135+00:00
1713336231371135,3.679547309875488,2024-04-17 06:43:51.371135+00:00
1713336231621135,3.677576065063477,2024-04-17 06:43:51.621135+00:00
1713336231871135,3.6763241291046143,2024-04-17 06:43:51.871135+00:00
1713336232121135,3.6758203506469727,2024-04-17 06:43:52.121135+00:00
1713336232371135,3.674769878387451,2024-04-17 06:43:52.371135+00:00
1713336232621135,3.6740214824676514,2024-04-17 06:43:52.621135+00:00
1713336232871135,3.670351982116699,2024-04-17 06:43:52.871135+00:00
1713336233121135,3.670121908187866,2024-04-17 06:43:53.121135+00:00
1713336233371135,3.667704343795776,2024-04-17 06:43:53.371135+00:00
1713336233621135,3.667560338973999,2024-04-17 06:43:53.621135+00:00
1713336233871135,3.667574882507324,2024-04-17 06:43:53.871135+00:00
1713336234121135,3.667315721511841,2024-04-17 06:43:54.121135+00:00
1713336234371135,3.666222095489502,2024-04-17 06:43:54.371135+00:00
1713336234621135,3.666121244430542,2024-04-17 06:43:54.621135+00:00
1713336234871135,3.6646246910095215,2024-04-17 06:43:54.871135+00:00
1713336235121135,3.6628403663635254,2024-04-17 06:43:55.121135+00:00
1713336235371135,3.663228988647461,2024-04-17 06:43:55.371135+00:00
1713336235621135,3.6620922088623047,2024-04-17 06:43:55.621135+00:00
1713336235871135,3.661631584167481,2024-04-17 06:43:55.871135+00:00
1713336236121135,3.6608400344848633,2024-04-17 06:43:56.121135+00:00
1713336236371135,3.66125750541687,2024-04-17 06:43:56.371135+00:00
1713336236621135,3.659401178359986,2024-04-17 06:43:56.621135+00:00
1713336236871135,3.6598615646362305,2024-04-17 06:43:56.871135+00:00
1713336237121135,3.657588005065918,2024-04-17 06:43:57.121135+00:00
1713336237371135,3.658235549926758,2024-04-17 06:43:57.371135+00:00
1713336237621135,3.656810998916626,2024-04-17 06:43:57.621135+00:00
1713336237871135,3.65540075302124,2024-04-17 06:43:57.871135+00:00
1713336238121135,3.6574008464813232,2024-04-17 06:43:58.121135+00:00
1713336238371135,3.6582930088043217,2024-04-17 06:43:58.371135+00:00
1713336238621135,3.6557748317718506,2024-04-17 06:43:58.621135+00:00
1713336238871135,3.6549832820892334,2024-04-17 06:43:58.871135+00:00
1713336239121135,3.6522490978240967,2024-04-17 06:43:59.121135+00:00
1713336239371135,3.6524505615234375,2024-04-17 06:43:59.371135+00:00
1713336239621135,3.652479410171509,2024-04-17 06:43:59.621135+00:00
1713336239871135,3.651170015335083,2024-04-17 06:43:59.871135+00:00
1713336240121135,3.651040315628052,2024-04-17 06:44:00.121135+00:00
1713336240371135,3.6489250659942623,2024-04-17 06:44:00.371135+00:00
1713336240621135,3.6512274742126465,2024-04-17 06:44:00.621135+00:00
1713336240871135,3.650723934173584,2024-04-17 06:44:00.871135+00:00
1713336241121135,3.6495437622070312,2024-04-17 06:44:01.121135+00:00
1713336241371135,3.649126529693603,2024-04-17 06:44:01.371135+00:00
1713336241621135,3.647284507751465,2024-04-17 06:44:01.621135+00:00
1713336241871135,3.6473276615142822,2024-04-17 06:44:01.871135+00:00
1713336242121135,3.64552903175354,2024-04-17 06:44:02.121135+00:00
1713336242371135,3.646018266677856,2024-04-17 06:44:02.371135+00:00
1713336242621135,3.6450541019439697,2024-04-17 06:44:02.621135+00:00
1713336242871135,3.647428512573242,2024-04-17 06:44:02.871135+00:00
1713336243121135,3.645946264266968,2024-04-17 06:44:03.121135+00:00
1713336243371135,3.644708633422851,2024-04-17 06:44:03.371135+00:00
1713336243621135,3.6442482471466064,2024-04-17 06:44:03.621135+00:00
1713336243871135,3.644766330718994,2024-04-17 06:44:03.871135+00:00
1713336244121135,3.6428236961364746,2024-04-17 06:44:04.121135+00:00
1713336244371135,3.640981674194336,2024-04-17 06:44:04.371135+00:00
1713336244621135,3.640146970748902,2024-04-17 06:44:04.621135+00:00
1713336244871135,3.6409385204315186,2024-04-17 06:44:04.871135+00:00
1713336245121135,3.641111135482788,2024-04-17 06:44:05.121135+00:00
1713336245371135,3.63947081565857,2024-04-17 06:44:05.371135+00:00
1713336245621135,3.640103816986084,2024-04-17 06:44:05.621135+00:00
1713336245871135,3.63957142829895,2024-04-17 06:44:05.871135+00:00
1713336246121135,3.6391396522521977,2024-04-17 06:44:06.121135+00:00
1713336246371135,3.638247489929199,2024-04-17 06:44:06.371135+00:00
1713336246621135,3.63725471496582,2024-04-17 06:44:06.621135+00:00
1713336246871135,3.6370675563812256,2024-04-17 06:44:06.871135+00:00
1713336247121135,3.636880397796631,2024-04-17 06:44:07.121135+00:00
1713336247371135,3.6360602378845215,2024-04-17 06:44:07.371135+00:00
1713336247621135,3.6368372440338135,2024-04-17 06:44:07.621135+00:00
1713336247871135,3.636448860168457,2024-04-17 06:44:07.871135+00:00
1713336248121135,3.6365206241607666,2024-04-17 06:44:08.121135+00:00
1713336248371135,3.6357147693634033,2024-04-17 06:44:08.371135+00:00
1713336248621135,3.63603138923645,2024-04-17 06:44:08.621135+00:00
1713336248871135,3.635340690612793,2024-04-17 06:44:08.871135+00:00
1713336249121135,3.632678508758545,2024-04-17 06:44:09.121135+00:00
1713336249371135,3.6329519748687744,2024-04-17 06:44:09.371135+00:00
1713336249621135,3.6326496601104736,2024-04-17 06:44:09.621135+00:00
1713336249871135,3.631714344024658,2024-04-17 06:44:09.871135+00:00
1713336250121135,3.631700038909912,2024-04-17 06:44:10.121135+00:00
1713336250371135,3.630577564239502,2024-04-17 06:44:10.371135+00:00
1713336250621135,3.6313259601593018,2024-04-17 06:44:10.621135+00:00
1713336250871135,3.632160425186157,2024-04-17 06:44:10.871135+00:00
1713336251121135,3.631685495376587,2024-04-17 06:44:11.121135+00:00
1713336251371135,3.6305055618286137,2024-04-17 06:44:11.371135+00:00
1713336251621135,3.6303186416625977,2024-04-17 06:44:11.621135+00:00
1713336251871135,3.6308364868164062,2024-04-17 06:44:11.871135+00:00
1713336252121135,3.6290090084075928,2024-04-17 06:44:12.121135+00:00
1713336252371135,3.629570245742798,2024-04-17 06:44:12.371135+00:00
1713336252621135,3.629253625869751,2024-04-17 06:44:12.621135+00:00
1713336252871135,3.629426240921021,2024-04-17 06:44:12.871135+00:00
1713336253121135,3.6291098594665527,2024-04-17 06:44:13.121135+00:00
1713336253371135,3.6281025409698486,2024-04-17 06:44:13.371135+00:00
1713336253621135,3.6268792152404785,2024-04-17 06:44:13.621135+00:00
1713336253871135,3.6278865337371826,2024-04-17 06:44:13.871135+00:00
1713336254121135,3.62700867652893,2024-04-17 06:44:14.121135+00:00
1713336254371135,3.624835968017578,2024-04-17 06:44:14.371135+00:00
1713336254621135,3.626404285430908,2024-04-17 06:44:14.621135+00:00
1713336254871135,3.6247639656066895,2024-04-17 06:44:14.871135+00:00
1713336255121135,3.624533653259278,2024-04-17 06:44:15.121135+00:00
1713336255371135,3.6235406398773193,2024-04-17 06:44:15.371135+00:00
1713336255621135,3.623296022415161,2024-04-17 06:44:15.621135+00:00
1713336255871135,3.62374210357666,2024-04-17 06:44:15.871135+00:00
1713336256121135,3.62384295463562,2024-04-17 06:44:16.121135+00:00
1713336256371135,3.623584032058716,2024-04-17 06:44:16.371135+00:00
1713336256621135,3.624533653259278,2024-04-17 06:44:16.621135+00:00
1713336256871135,3.622893095016479,2024-04-17 06:44:16.871135+00:00
1713336257121135,3.625987052917481,2024-04-17 06:44:17.121135+00:00
1713336257371135,3.624231576919556,2024-04-17 06:44:17.371135+00:00
1713336257621135,3.623065948486328,2024-04-17 06:44:17.621135+00:00
1713336257871135,3.620849847793579,2024-04-17 06:44:17.871135+00:00
1713336258121135,3.620965003967285,2024-04-17 06:44:18.121135+00:00
1713336258371135,3.620274066925049,2024-04-17 06:44:18.371135+00:00
1713336258621135,3.619871139526367,2024-04-17 06:44:18.621135+00:00
1713336258871135,3.618648052215576,2024-04-17 06:44:18.871135+00:00
1713336259121135,3.6185474395751953,2024-04-17 06:44:19.121135+00:00
1713336259371135,3.618648052215576,2024-04-17 06:44:19.371135+00:00
1713336259621135,3.617022037506103,2024-04-17 06:44:19.621135+00:00
1713336259871135,3.6155972480773926,2024-04-17 06:44:19.871135+00:00
1713336260121135,3.6158852577209473,2024-04-17 06:44:20.121135+00:00
1713336260371135,3.615136861801147,2024-04-17 06:44:20.371135+00:00
1713336260621135,3.615985870361328,2024-04-17 06:44:20.621135+00:00
1713336260871135,3.614877939224243,2024-04-17 06:44:20.871135+00:00
1713336261121135,3.613870620727539,2024-04-17 06:44:21.121135+00:00
1713336261371135,3.6131653785705566,2024-04-17 06:44:21.371135+00:00
1713336261621135,3.6125898361206055,2024-04-17 06:44:21.621135+00:00
1713336261871135,3.614259004592895,2024-04-17 06:44:21.871135+00:00
1713336262121135,3.6156117916107178,2024-04-17 06:44:22.121135+00:00
1713336262371135,3.615913867950439,2024-04-17 06:44:22.371135+00:00
1713336262621135,3.617424964904785,2024-04-17 06:44:22.621135+00:00
1713336262871135,3.617626428604126,2024-04-17 06:44:22.871135+00:00
1713336263121135,3.6184322834014897,2024-04-17 06:44:23.121135+00:00
1713336263371135,3.618619203567505,2024-04-17 06:44:23.371135+00:00
1713336263621135,3.618835210800171,2024-04-17 06:44:23.621135+00:00
1713336263871135,3.6177847385406494,2024-04-17 06:44:23.871135+00:00
1713336264121135,3.616431951522827,2024-04-17 06:44:24.121135+00:00
1713336264371135,3.6159427165985103,2024-04-17 06:44:24.371135+00:00
1713336264621135,3.6154823303222656,2024-04-17 06:44:24.621135+00:00
1713336264871135,3.614431858062744,2024-04-17 06:44:24.871135+00:00
1713336265121135,3.612978219985962,2024-04-17 06:44:25.121135+00:00
1713336265371135,3.61332368850708,2024-04-17 06:44:25.371135+00:00
1713336265621135,3.6116113662719727,2024-04-17 06:44:25.621135+00:00
1713336265871135,3.6113667488098145,2024-04-17 06:44:25.871135+00:00
1713336266121135,3.609020948410034,2024-04-17 06:44:26.121135+00:00
1713336266371135,3.608977794647217,2024-04-17 06:44:26.371135+00:00
1713336266621135,3.609452724456787,2024-04-17 06:44:26.621135+00:00
1713336266871135,3.608790874481201,2024-04-17 06:44:26.871135+00:00
1713336267121135,3.607711553573608,2024-04-17 06:44:27.121135+00:00
1713336267371135,3.6095101833343506,2024-04-17 06:44:27.371135+00:00
1713336267621135,3.606445074081421,2024-04-17 06:44:27.621135+00:00
1713336267871135,3.606661081314087,2024-04-17 06:44:27.871135+00:00
1713336268121135,3.6065890789031982,2024-04-17 06:44:28.121135+00:00
1713336268371135,3.6046319007873535,2024-04-17 06:44:28.371135+00:00
1713336268621135,3.607783555984497,2024-04-17 06:44:28.621135+00:00
1713336268871135,3.6068193912506104,2024-04-17 06:44:28.871135+00:00
1713336269121135,3.606833696365357,2024-04-17 06:44:29.121135+00:00
1713336269371135,3.6044881343841553,2024-04-17 06:44:29.371135+00:00
1713336269621135,3.605236291885376,2024-04-17 06:44:29.621135+00:00
1713336269871135,3.604560136795044,2024-04-17 06:44:29.871135+00:00
1713336270121135,3.603682279586792,2024-04-17 06:44:30.121135+00:00
1713336270371135,3.6024160385131836,2024-04-17 06:44:30.371135+00:00
1713336270621135,3.6026318073272705,2024-04-17 06:44:30.621135+00:00
1713336270871135,3.6018548011779785,2024-04-17 06:44:30.871135+00:00
1713336271121135,3.602703809738159,2024-04-17 06:44:31.121135+00:00
1713336271371135,3.6006460189819336,2024-04-17 06:44:31.371135+00:00
1713336271621135,3.6007466316223145,2024-04-17 06:44:31.621135+00:00
1713336271871135,3.6003148555755615,2024-04-17 06:44:31.871135+00:00
1713336272121135,3.6004300117492676,2024-04-17 06:44:32.121135+00:00
1713336272371135,3.6005163192749023,2024-04-17 06:44:32.371135+00:00
1713336272621135,3.599250078201294,2024-04-17 06:44:32.621135+00:00
1713336272871135,3.6000702381134033,2024-04-17 06:44:32.871135+00:00
1713336273121135,3.6029484272003174,2024-04-17 06:44:33.121135+00:00
1713336273371135,3.6021711826324463,2024-04-17 06:44:33.371135+00:00
1713336273621135,3.600962400436402,2024-04-17 06:44:33.621135+00:00
1713336273871135,3.6010775566101074,2024-04-17 06:44:33.871135+00:00
1713336274121135,3.599609851837158,2024-04-17 06:44:34.121135+00:00
1713336274371135,3.5994372367858887,2024-04-17 06:44:34.371135+00:00
1713336274621135,3.5980987548828125,2024-04-17 06:44:34.621135+00:00
1713336274871135,3.597292900085449,2024-04-17 06:44:34.871135+00:00
1713336275121135,3.5980987548828125,2024-04-17 06:44:35.121135+00:00
1713336275371135,3.598473072052002,2024-04-17 06:44:35.371135+00:00
1713336275621135,3.5958971977233887,2024-04-17 06:44:35.621135+00:00
1713336275871135,3.596487045288086,2024-04-17 06:44:35.871135+00:00
1713336276121135,3.5944581031799316,2024-04-17 06:44:36.121135+00:00
1713336276371135,3.5959692001342773,2024-04-17 06:44:36.371135+00:00
1713336276621135,3.5955662727355957,2024-04-17 06:44:36.621135+00:00
1713336276871135,3.594846725463867,2024-04-17 06:44:36.871135+00:00
1713336277121135,3.594170331954956,2024-04-17 06:44:37.121135+00:00
1713336277371135,3.593522787094116,2024-04-17 06:44:37.371135+00:00
1713336277621135,3.594400644302368,2024-04-17 06:44:37.621135+00:00
1713336277871135,3.591292381286621,2024-04-17 06:44:37.871135+00:00
1713336278121135,3.5913355350494385,2024-04-17 06:44:38.121135+00:00
1713336278371135,3.5919253826141357,2024-04-17 06:44:38.371135+00:00
1713336278621135,3.5894792079925537,2024-04-17 06:44:38.621135+00:00
1713336278871135,3.5891048908233643,2024-04-17 06:44:38.871135+00:00
1713336279121135,3.589407205581665,2024-04-17 06:44:39.121135+00:00
1713336279371135,3.5894935131073,2024-04-17 06:44:39.371135+00:00
1713336279621135,3.589421510696411,2024-04-17 06:44:39.621135+00:00
1713336279871135,3.58792495727539,2024-04-17 06:44:39.871135+00:00
1713336280121135,3.5892200469970703,2024-04-17 06:44:40.121135+00:00
1713336280371135,3.5886013507843018,2024-04-17 06:44:40.371135+00:00
1713336280621135,3.58717679977417,2024-04-17 06:44:40.621135+00:00
1713336280871135,3.590486526489258,2024-04-17 06:44:40.871135+00:00
1713336281121135,3.588284730911255,2024-04-17 06:44:41.121135+00:00
1713336281371135,3.586212635040283,2024-04-17 06:44:41.371135+00:00
1713336281621135,3.5863852500915527,2024-04-17 06:44:41.621135+00:00
1713336281871135,3.58605432510376,2024-04-17 06:44:41.871135+00:00
1713336282121135,3.5851621627807617,2024-04-17 06:44:42.121135+00:00
1713336282371135,3.586629867553711,2024-04-17 06:44:42.371135+00:00
1713336282621135,3.5871191024780273,2024-04-17 06:44:42.621135+00:00
1713336282871135,3.584859848022461,2024-04-17 06:44:42.871135+00:00
1713336283121135,3.5861117839813232,2024-04-17 06:44:43.121135+00:00
1713336283371135,3.5866730213165283,2024-04-17 06:44:43.371135+00:00
1713336283621135,3.586212635040283,2024-04-17 06:44:43.621135+00:00
1713336283871135,3.5858960151672363,2024-04-17 06:44:43.871135+00:00
1713336284121135,3.5850324630737305,2024-04-17 06:44:44.121135+00:00
1713336284371135,3.584212303161621,2024-04-17 06:44:44.371135+00:00
1713336284621135,3.5844857692718506,2024-04-17 06:44:44.621135+00:00
1713336284871135,3.584644079208374,2024-04-17 06:44:44.871135+00:00
1713336285121135,3.5839245319366455,2024-04-17 06:44:45.121135+00:00
1713336285371135,3.5843563079833984,2024-04-17 06:44:45.371135+00:00
1713336285621135,3.5841259956359863,2024-04-17 06:44:45.621135+00:00
1713336285871135,3.5840396881103516,2024-04-17 06:44:45.871135+00:00
1713336286121135,3.584859848022461,2024-04-17 06:44:46.121135+00:00
1713336286371135,3.583003520965576,2024-04-17 06:44:46.371135+00:00
1713336286621135,3.5814061164855957,2024-04-17 06:44:46.621135+00:00
1713336286871135,3.5819242000579834,2024-04-17 06:44:46.871135+00:00
1713336287121135,3.58251428604126,2024-04-17 06:44:47.121135+00:00
1713336287371135,3.5807442665100098,2024-04-17 06:44:47.371135+00:00
1713336287621135,3.579003095626831,2024-04-17 06:44:47.621135+00:00
1713336287871135,3.579549789428711,2024-04-17 06:44:47.871135+00:00
1713336288121135,3.5789167881011963,2024-04-17 06:44:48.121135+00:00
